ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
IMpa183	IMpaCT	Spain	Goguin Borninrgb SL	Goguin - Log on to your next location!	Flassaders 31 4¬∫ 2¬™	0	0	Undefined	NO	Giuseppe Ciranna	Goguin is the free global platform for mobile people.We grant free relocation intelligence to users while offering optional paid services .			NO																																																																																																				
IMpa184	IMpaCT	Spain	"Instituto Eureka,"	TRYMundus	Travesia Virgen de Iciar 3	2	0	EDUCATION	NO	TRYMundus	"Learn, discover and share educational videos and files. Multimedia and social Library  for educational sector."			NO																																																																																																				
IMpa185	IMpaCT	Poland	Marcin Kuczek - Us≈Çugi IT	GoApp	Lisia 3	0	0	Horizontal (solutions suitable for every verticals)	NO	Marcin Kuczek	A mobile platform for small local businesses.			NO																																																																																																				
IMpa186	IMpaCT	UK	-	Bastly	-	3	0	"BUSINESS SERVICES, TELECOM AND MEDIA"	YES	Alejandro Vidal Rodriguez	Bastly is a mobile backend as a service (MBaaS) that provides state of the art technologies to all mobile developers seamlessly.	1	1	YES	3	0	Publish/Subscribe Context Broker; Object Storage GE ; IoT Broker	0	Second Screen Framework; OpenDataSoft; Open City Database	0	0	90000	TRL5: Product/service validated in operational environment	Incremental Innovation	Yes	Multiple	Standalone	Subscription model	10	90	0	Sales agents; E-mail/Phone-call marketing	Multiple Countries	Poland; United Kingdom; Spain; Portugal; Italy; Germany; France	2016	High competition	"No, value proposition based on vision and internal discussion"	Sales materials available and channels activated	Started promoting the vision	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	0	0	Evaluating what the potential growth rate could be	100	200	200	200	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	TELECOM AND MEDIA; Horizontal (Solutions Suitable for every Verticals)	2	0	2	0	0	0	1	0	0	1	0	2	0	1	1	0	0	2	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	1	5	1	1	1	1	1	5	1	1	2	0	1	1	1	1	1	20	1.030927835	0	1.030927835	1.030927835	Y	1.5741	1.8548	1.55	2.8423	1.9553
IMpa187	IMpaCT	Croatia	Sentinel d.o.o.	Sentinel	Peroj 389	0	0	TRANSPORTATION AND STORAGE	YES*	Gregor Pipan	The Sentinel is a marine solution providing enhanced vessel security through remote monitoring and automatic reporting of potential issues.		2	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																														
IMpa188	IMpaCT	Spain	re-accion avance comercial S.L.	Smaif	Urb. Masarrochos 62 i	0	0	Consumer leisure/gaming	NO	re-accion	"Parents and children (0-3) traveling by car will have a more comfortable experience, Smailf provides the info of adapted businesses to rest"			NO																																																																																																				
IMpa189	IMpaCT	Spain	We Learn Languages SL	TAALK	"Modesto Lafuente 15, 5-6"	0	0	Consumer education/culture	NO	Guillermo 	Taalk is a language eLearning platform based on collaborative free learning in which users learn a new language while practising with others			NO																																																																																																				
IMpa190	IMpaCT	Spain	Big Bang Box	Language Challenge School	"Glorieta Perez Cid√≥n, 3"	0	0	EDUCATION	NO	Guillermo Velasco	Language Challenge School is a educational video game for learning languages with complete management tools and reports for teachers			NO																																																																																																				
IMpa191	IMpaCT	-	-	OziPay	-	4	0	WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES	NO	Gytenis Galkis	"A mobile application-based integrated solution for access control, ticketing, and POS systems in an event or venue."			NO																																																																																																				
IMpa192	IMpaCT	Spain	"MADAISH FASHION PARADISE, S.L"	Mada√≠sh	"Calle Mar√≠a de Molina, 31"	2	0	WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES	NO	Mada√≠sh	"On Mada√≠sh, you can get inspiration from the looks of the best street style, and buy the outfits of our fashionists just in a click"			NO																																																																																																				
IMpa193	IMpaCT	-	-	Table Babel	-	4	0	Consumer leisure/gaming	NO	Helena Geraci	"A language social dining platform where users can organize and join culinary events in a foreign language, in their houses or outside."			NO																																																																																																				
IMpa194	IMpaCT	Italy	Fannabee Srl	Fannabee	Via Merano 16	2	0	"Consumer leisure/gaming, WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"	NO	Fannabee	Fannabee is the platform for records collectors and Its changing the way people keep track trade and showcase their CDs Vinyls Memorabilia			NO																																																																																																				
IMpa195	IMpaCT	Armenia	Simply Technologies	Truthly	Komitas 15/2	0	0	Consumer leisure/gaming	NO	Hrachya Manukyan	Truthly is an app that accelerates the way we learn and improve our personality by getting personal feedback from our friends.			NO																																																																																																				
IMpa196	IMpaCT	Spain	Cardinalia Factor√≠a de Contenidos	Custom Travel	Calle Padre Javier de Valladolid N¬∫1 1¬∫A	0	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, BUSINESS SERVICES, Consumer leisure/gaming"	NO	Cardinalia Factor√≠a de Contenidos S.L	"CUSTOM TRAVEL will be an app for mobile devices, a different way to prepare customized trips according to users preferences."			NO																																																																																																				
IMpa197	IMpaCT	Spain	My Spot S.L.	Wittpic	41 Bailen Street	3	0	"ARTS, ENTERTAINMENT AND RECREATION"	NO	Hugo Monreal	Wittpic is the photo contests app.			NO																																																																																																				
IMpa198	IMpaCT	Spain	Videona Socialmedia	Videona	C. Maria Blanchard 2 portal 7 bajo d	0	0	Consumer leisure/gaming	NO	Videona Socialmedia SL	Videona is a social video platform that will enable users to share in real time videos they‚Äôve recorded and edited with their smartphones.			NO																																																																																																				
IMpa199	IMpaCT	Slovenia	SmartPA d.o.o.	Datafy.it	Technology park 19	0	0	Horizontal (solutions suitable for every verticals)	NO	Igor Panjan	"Datafy.it is a search engine for business contacts, where sales people can search for business contacts by industry, position and country."			NO																																																																																																				
IMpa200	IMpaCT	Spain	RankRunner SL	RankRunner	"Josep bertrand 5,"	0	0	"Consumer leisure/gaming, TELECOM AND MEDIA"	NO	Ida Kon√©	"RankRunner is the world classifier of runners based on an objective dynamic ranking, based on user stats in oficial races and other bigdata."			NO																																																																																																				
IMpa201	IMpaCT	Spain	CUSTODIUM Soluciones y Sistemas S.L.	CUSTODIUM tracker + custom IoT	"c/ San Antonio Abad 50, 2¬∫Q"	0	0	Horizontal (solutions suitable for every verticals)	NO	Ivan Morte Tamayo	"Sensors +  mobility. Our devices are open, wearable and modular and can be used to track and trace on Vehicles, People, Animals and Assets"			NO																																																																																																				
IMpa202	IMpaCT	Portugal	"hook biz, lda"	hook biz	"Avenida Pedro √Ålvares Cabral, n¬∫ 157 Bloco 6 R/C A"	0	0	Horizontal (solutions suitable for every verticals)	NO	hook biz	We dream of a free World with access for every company to easily create business - hook biz is a B2B social network based on H2H interaction			NO																																																																																																				
IMpa203	IMpaCT	Italy	Balzo srl	FableScapes	Via Solferino 10	0	0	Consumer education/culture	NO	Balzo srl	"A edutainment storytelling app to let kids create, record and share animated stories in an interactive, imaginative and secure environment."			NO																																																																																																				
IMpa204	IMpaCT	Spain	-	worona	"Calle Paseo del Rey, 4"	3	0	Undefined/Consumer	NO	worona	Worona is a WordPress plugin to create apps. Install Worona in your site and start creating native apps without coding.			NO																																																																																																				
IMpa205	IMpaCT	Spain	CloudGuide SL	CloudGuide for Education	–°/ Valencia 231 2-1	0	0	Consumer education/culture	NO	Olga Plets	"The new mobile social experience to learn, share and view the worlds cultural heritage."			NO																																																																																																				
IMpa206	IMpaCT	Denmark	Driversnote ApS	Driversnote	"Njalsgade 19D, 1."	0	0	Horizontal (solutions suitable for every verticals)	NO	Driversnote	Saving 95% of the time spend on mileage reimbursement claims for individuals and corporations by introducing a context-aware mobile service.			NO																																																																																																				
IMpa207	IMpaCT	Spain	HITT Tourism S.L.	ORCA TRANSFERS	"C/ Germans Lumiere ,EdificioClosell 1¬™ 3¬™"	0	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, BUSINESS SERVICES, Consumer leisure/gaming"	NO	Juan Tom√°s-Verdera	Orca Transfers aims to improve productivity and efficiency in tourism through an App capable of calculating routes from one point to another			NO																																																																																																				
IMpa208	IMpaCT	Spain	"Hulajob Partners, S.L."	Hulajob	"Calle Castell√≥ 57, Bajo"	0	0	Horizontal (solutions suitable for every verticals)	NO	Jaime Dur√°n Sanz	Hulajob is an online platform that connects two parties that need each other immediately for a one-time job.			NO																																																																																																				
IMpa209	IMpaCT	Italy	iGoOn S.r.l.	iGoOn	"30, Piazza dei Martiri"	2	0	Consumer other	NO	iGoOn S.r.l.	"iGoOn is a service of urban carpooling, providing a real time localization of drivers and passengers who are automatically put in touch."			NO																																																																																																				
IMpa210	IMpaCT	Italy	Immaginando SRL	SuperMe	"P.za Matteotti, 12"	0	0	Horizontal (solutions suitable for every verticals)	NO	SuperME	"Grazie a SuperMe, citadini, amministrazioni comunali, attivit√†/imprese commerciali, cooperano per il bene di tutti, in modo trasparente."			NO																																																																																																				
IMpa211	IMpaCT	-	-	IOOOTA - Lets your things speak	-	4	0	Horizontal (solutions suitable for every verticals)	NO	IOOOTA - Let's your things speak	Analytics for Everything			NO																																																																																																				
IMpa212	IMpaCT	-	-	Musicness	-	3	0	"ARTS, ENTERTAINMENT AND RECREATION, Consumer leisure/gaming"	NO	Juan Garcia	"Musicness is the app for music fans, the game that connects artists and bands with their best fans."			NO																																																																																																				
IMpa213	IMpaCT	Spain	Nautic Advisor Online S.L.	BOAT ADVISOR	"Cam√≠ des morer Vermell, 7"	0	0	Consumer education/culture	NO	NAUTIC ADVISOR	"FiWARE-based App for boat maintenance and management. Includes review schedules, boat data sheet, doc management and marina check-in service"			NO																																																																																																				
IMpa214	IMpaCT	Spain	"Onfan, s.l."	Onfan	"Gran Via de les Corts Catalanes 774, 1o-2a"	0	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	Onfan.com	"Onfan is a new generation of big data smart food guides with a tastes customized data base, fotos, reviews, booking features."			NO																																																																																																				
IMpa215	IMpaCT	Spain	"PANOIMAGEN, S.L."	PanoMaint3D	"Plaza Fermin Gurbindo, 1 - 4 B"	0	0	Horizontal (solutions suitable for every verticals)	NO	PANOIMAGEN	"Collaborative virtual 3D environment to assist in facility maintenance, based on mobile and cloud technologies."			NO																																																																																																				
IMpa216	IMpaCT	Spain	"Parkimeter Technologies, S.L."	Parkimeter	"Pla√ßa Sagrada Familia, 9"	0	0	"Consumer other, PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††"	NO	Jordi Badal	"Global virtual network of parkings. Convenience and savings for users, who are using parking services in their daily activity."			NO																																																																																																				
IMpa217	IMpaCT	-	-	La Tokue	-	2	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	La Tokue	La Tokue is a web and mobile service that lets you order dishes prepared by renowned chefs and receive them directly to your home			NO																																																																																																				
IMpa218	IMpaCT	Spain	Remotte Labs S.L.	"Bubbles, the first HMD (head mountain display) for virtual reality underwater"	"Calle Villanueva 24, 3¬∫ floor"	0	0	Consumer leisure/gaming	NO	Juan  Barambones	We have patented and developed the first HMD to enjoy the virtual reality (VR) underwater using a smartphone.			NO																																																																																																				
IMpa219	IMpaCT	Italy	RENUVO SRL	iDoctorPad	Via Marconi 49	0	0	"Consumer health/wellness, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES"	NO	REnuVo - The iDoctorPad Company	"iDoctorPad Family is a mobile app that helps users self-monitoring their health, collecting medical records and connecting with doctors."			NO																																																																																																				
IMpa220	IMpaCT	Italy	SkilledApp s.r.l.s.	Skilled	Via Centonze 154	0	0	Horizontal (solutions suitable for every verticals)	NO	SkilledApp s.r.l.s.	"Skilled is a crowdsourcing platform for secure and immediate matching between skills supply and demand,accessible via app for mobile devices"			NO																																																																																																				
IMpa221	IMpaCT	Italy	Tab Europrogettazione srls	Olonica	Via Unione sovietica 6	3	0	Horizontal (solutions suitable for every verticals)	NO	Gabriella Scalas 	"A Collaborative  platform for all those who want to access European funds to work together, according to the rules of participatory planning"			NO																																																																																																				
IMpa222	IMpaCT	Spain	Take App Internet s.l.	Freeforjob	"Jos√© Ortega y Gasset 58, 1¬∫ izq"	0	0	Horizontal (solutions suitable for every verticals)	NO	Freeforjob	"Job multisearch engine that acts as an external aggregator, tracking opportunities in all employment portals."			NO																																																																																																				
IMpa223	IMpaCT	Lithuania	"Opus novum, MB"	ChaseTrip	5 Smetonos str.	0	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	Karolis Baltr≈´nas	"Marketplace for travelers, where people can list, discover and buy unique trips."			NO																																																																																																				
IMpa224	IMpaCT	Spain	TUSEGUNDAOPINIONMEDICA	TUSEGUNDAOPINIONMEDICA	calle brasil 15 5¬∫A	0	0	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	NO	rafael gonzalez gil	Tusegundaopini√≥nmedica dedicated to contacting patients diagnosed with the best doctors in each specialty.			NO																																																																																																				
IMpa225	IMpaCT	Spain	Limited liability partnership	cuaQea	Calle Trafalgar 14	2	0	Consumer leisure/gaming	NO	cuaQea	What is cuaQea? In two words: it is a Voice Twitter whose main objective is to offer an easier and more sensitive communication that matches our current on-the-go lifestyle. It is a microblogging platform where users can share short voice messages and interact with other profiles in several daily situations when talking is the most efficient tool that we have.			NO																																																																																																				
IMpa226	IMpaCT	Spain	Nokadi Interaction S.L.	"NoKadi, mobile marketing and loyalty solution"	"Paseo del Sol 9,1,1, venus"	0	0	Horizontal (solutions suitable for every verticals)	NO	Ioanna Vasilatou	"We enable companies to launch promotions/ coupons/ loyalty schemes via mobile, gain consumer insight through big data and improve sales."			NO																																																																																																				
IMpa227	IMpaCT	Spain	Avantalia Soluciones S.L.	AD4SME. WEB-BASED TOOL FOR MOBILE ADVERTISING OF SMEs	"Plaza Isabel II, n¬∫1 vivienda 44"	0	0	MARKETING	NO	Avantalia Soluciones S.L. 	AD4SME is aimed to develop web platform that enables In-App mobile advertising management for SMEs segmented by user profile and location.			NO																																																																																																				
IMpa228	IMpaCT	Spain	EYZA TECHNOLOGY S.L	SMARTGREEN	C/COSTA BALEAR N¬∫ 24 3¬∫A	0	0	Undefined	NO	Isidro Cabello Medina	"Business App for GreenHouse Farming in Almeria. Business APP based on Cloud to monitor, control Greenhouse parameters and marketplace access"			NO																																																																																																				
IMpa229	IMpaCT	Spain	TRANSFERA MEDIA ARTS SL	TRANSMADATAC VIRTUAL MUSEUM	GALENO 41	0	0	TELECOM AND MEDIA	NO	Iury Lech	On-line interactive multi-platform for Audio Visual Art and Advanced Technologies applied to New Media Art.			NO																																																																																																				
IMpa230	IMpaCT	Serbia	High Tech Engineering Centre	Cardea	Bulevar Mihajla Pupina 115	0	0	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	NO	Iva Vojinovic	"Cardea is innovative telemedicine system capable of recording, transferring and analyzing ECG signals from patients to medical specialists."			NO																																																																																																				
IMpa231	IMpaCT	-	-	Yizla	-	3	0	WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES	NO	Jorge Izquierdo	We provide businesses with iBeacon technology offering geolocalized targeted marketing. We track and analyse shoppers behaviour in retail			NO																																																																																																				
IMpa232	IMpaCT	Spain	ITGLAS AND WEAR TECHNOLOGIES S.L.	FIWARE for Glass	"Avda. Diagonal 468, 8th floor"	0	0	Consumer health/wellness	NO	ITGLAS	Google Glas is todays most recognized wearable technology. We want Glass and the rest of wearable techs to run in the FIWARE platform			NO																																																																																																				
IMpa233	IMpaCT	Spain	Mitsix SpainSL	MITSIX	FRANCISCO SANCHA 22 2¬∫ G	0	0	Consumer leisure/gaming	NO	Juan Jurado Montes-Jovellar	"Mitsix is the best and most convenient way to meet people. Group dating, 3 on 3, first drink included. Worry free, you go with 2 friends."			NO																																																																																																				
IMpa234	IMpaCT	Spain	TalenTank	TalenTank	Paseo de Artilleros S/N	0	0	Horizontal (solutions suitable for every verticals)	NO	Jorge Campos	We offer a platform that provides information about the selection processes and profiles of companies   the estimated affinity for each user			NO																																																																																																				
IMpa235	IMpaCT	Italy	Take Your Night srls	Take Your Night	"Via Vecchia Fiorentina I Tronco, 63"	0	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	Take Your Night	Nightlife with smartphone			NO																																																																																																				
IMpa236	IMpaCT	Poland	Cometari Dedicated Solutions Sp. z o.o.	Hapendo	Malczewskiego 47 A / 12	2	0	MARKETING	NO	Jakub Hajek	"A system for managing event organisation (business, entertainment, sport, education). including roles: organisers and participants."			NO																																																																																																				
IMpa237	IMpaCT	Spain	"HOP UBIQUITOUS, S.L."	Smart Event Marketing: Connecting People with Data   Companies with Business Intelligence	"Luis Bunuel, 6"	0	0	Horizontal (solutions suitable for every verticals)	NO	HOP Ubiquitous	Mobile apps   smart badges for events and exhibitions as a new data-driven medium for enabling networking and provide feedback to exhibitors			NO																																																																																																				
IMpa238	IMpaCT	Spain	SmallSignals S.COOP	Fishdom	"C/ Iris 23, B"	0	0	Consumer leisure/gaming	NO	Jorge Artieda	"Internet of Things platform for environmental control, agriculture and aqualculture.  Mobile app to visualize and actuate over the system."			NO																																																																																																				
IMpa239	IMpaCT	Spain	PLANS FACTORY S.L.	meets	"Calle Almirante Roger de Lauria, 19"	0	0	Consumer leisure/gaming	NO	Javier de la Llave Montiel	Mobile-first service that allows you to create and discover plans with your friends			NO																																																																																																				
IMpa240	IMpaCT	--	--	Proyecto C√°spitas!	--	2	0	Undefined/Consumer	NO	javier soriano	"Una agenda autom√°tica con todos tus eventos, comunicar a tus usuarios por la fecha del evento no por cuando lo env√≠as."			NO																																																																																																				
IMpa241	IMpaCT	Spain	Wake App Health S.L.	TreatMate	"C/M√°rtires de Alcal√°, 4"	0	0	"Consumer health/wellness, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES"	NO	Wake App Health	Backend as a Service platform for health service providers to develop treatment adherence programs using mobile apps technology.			NO																																																																																																				
IMpa242	IMpaCT	Spain	LIBROS MICUENTO SL	MiCuento	"Calle Cartella 50 56, Planta 1, Puerta 5"	0	0	Consumer education/culture	NO	Javier Falco Rossetto	MiCuento is a mobile and social reading platform of personalized stories for kids.			NO																																																																																																				
IMpa243	IMpaCT	Spain	Guidellife SL	333food	"Rambla Exposici√≥ 59-69, 3¬™,"	0	0	"Consumer other, WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"	NO	333 FOOD	333food is an online supermarket with virtual reality compatible with goggles oculus rift (Facebook) and Samsung VR.			NO																																																																																																				
IMpa244	IMpaCT	Spain	WOM.IO MOBILE S.L.	WOMIO	Avenida Guadalix no. 100	0	0	Consumer leisure/gaming	NO	WOM.IO MOBILE S.L.	"Womio is the app to keep your friends recommendations, recommend whatever you like and earn rewards prescribing your favorite places."			NO																																																																																																				
IMpa245	IMpaCT	The Netherlands	Revisely B.V.	Mobile text correction app	Padualaan 8	0	0	EDUCATION	YES	Jeroen Fransen	Language teachers will use Revisely‚Äôs mobile app to correct texts: more actionable feedback to students and benchmarking for management.	1	1	NO																																																										 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0																				4	0.206185567	0	0.206185567	0.206185567	0					
IMpa246	IMpaCT	-	-	42 Education	-	4	0	EDUCATION	NO	42 Education	An inclusive learning platform for primary education ‚Äì digitising existing learning materials and developing engaging activities.			NO																																																																																																				
IMpa247	IMpaCT	Spain	SOCIAL GAMING FACTORY S.L	betMaster	"Calle Paseo de las Delicias, 3, 1¬∫ D"	0	0	"BUSINESS SERVICES, Consumer leisure/gaming"	NO	Javier Gonzalez	betMaster is the social sports betting game. Predict results betting bananas on real sport events and challenge friends on those same bets.			NO																																																																																																				
IMpa248	IMpaCT	Germany	CMC Engineers GmbH	Service 4.0	Geranienstra√üe 21	2	0	Horizontal (solutions suitable for every verticals)	NO	CMC Engineers GmbH	Service 4.0 allows companies to establish optimized mobile services where the service technician can access individual information on-site.			NO																																																																																																				
IMpa249	IMpaCT	Czech Republic	Prostor plus o.p.s.	Better Place	Na Pustine 1068	0	0	Horizontal (solutions suitable for every verticals)	NO	Ji≈ô√≠ Stuchl	"Better Place focuses on communication between citizens, the town hall and the corporate sector."			NO																																																																																																				
IMpa250	IMpaCT	Spain	Hitsbook SL	Hitsbook	"Alcal√° street 586, 4th floor"	1	0	Horizontal (solutions suitable for every verticals)	NO	Juan Jose Artero	"Is a video engagement platform for brands, know in market as  The Youtubes contest"			NO																																																																																																				
IMpa251	IMpaCT	-	-	FOAM	-	2	0	Horizontal (solutions suitable for every verticals)	NO	Joaquin Mateos Lago	FOAM is a flexible management layer for mobile devices. It is oriented to the backend administration of devices in FIWARE initiatives.			NO																																																																																																				
IMpa252	IMpaCT	Spain	"Nous P√†rquings Urbans, S.L."	wesmartPark	"Carrer de la Llacuna, 22 5h Floor"	1	0	"Consumer other, PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY†††"	NO	Jaume Mayor Agell	WesmartPark its the first collaborative smartparking service in the world. Parking owners share their spot and drivers park 60% cheaper.			NO																																																																																																				
IMpa253	IMpaCT	Spain	"Universo iDEA, S.L."	iDEA	"C/Cidro, 3 Despacho 112"	0	0	EDUCATION	NO	Juan Miguel Gomez	"Universo  iDEA  is  a multi-device, multi-publisher educational digital platform based on  Cloud Computing and Big Data."			NO																																																																																																				
IMpa254	IMpaCT	-	-	nimBees Platform	-	3	0	"BUSINESS SERVICES, TELECOM AND MEDIA"	NO	Javier Miranda	"nimBees is a Smart Push Messaging platform for mobile apps, which allows targeting users based on their real-time location and profile."			NO																																																																																																				
IMpa255	IMpaCT	Spain	Gioia Games Group SL	City Walk	Calle Alcantara 35 4C	0	0	Consumer leisure/gaming	NO	Gioia Games	City walk is an open platform to build upon real life games in which the city is the scenario of characters and epic stories.			NO																																																																																																				
IMpa256	IMpaCT	Spain	Mainada Interactive SL	Little Hero	"C/ Can Bruguera 1, JB-1"	0	0	Consumer education/culture	NO	Joan Bales	Little Hero is an educational platform that helps parents foster a culture of effort among their children through positive reinforcement.			NO																																																																																																				
IMpa257	IMpaCT	Spain	"Canoelab, SLNE"	Canoe	Salva 53 - 3	0	0	"BUSINESS SERVICES, TELECOM AND MEDIA"	NO	Canoe 	Canoe is on a mission to bring natural and fluid communication to professionals and businesses through our communication platform and apps			NO																																																																																																				
IMpa258	IMpaCT	Spain	mobail apps s.l.	Smart Resorts	"consuegra 7 , 2o izq"	2	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, BUSINESS SERVICES, Consumer leisure/gaming"	NO	Smart Resorts	Mobility platform focused on  Intra Stay services for the Hospitality   Leisure Indsutry			NO																																																																																																				
IMpa259	IMpaCT	-	-	x-peers	-	3	0	Consumer other	NO	Jochen Hildebrandt	"Step-by-step guides to get complicated tasks done without procrastination - emotional, social, structured and context-aware"			NO																																																																																																				
IMpa260	IMpaCT	Spain	Imagine Through Software	tiiim.co	"C/ Torpedero Tucuman 29, Bajo"	0	0	"BUSINESS SERVICES, TELECOM AND MEDIA"	NO	tiiim.co	Tiiim.co is a B2B SaaS startup which helps video and creative professionals to be more productive with a simple collaboration tool.			NO																																																																																																				
IMpa261	IMpaCT	Spain	TripMenu SL	TripMenu	"C/ Melchor Fern√°ndez Almagro 103, 11-1"	1	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	Jordi Diaz Maiquez	TripMenu allows travellers to enjoy restaurants and gastronomic events in order to improve the tourist experience while staying on budget.			NO																																																																																																				
IMpa262	IMpaCT	Spain	ATIS Telecomm - ADVANCED TELEFONIC INTEGRATED SERVICES SERVICIOS TELEFONICOS	FIWARE Doctors	"Isabel Colbrand, 6 5¬∫A"	0	0	Horizontal (solutions suitable for every verticals)	NO	Jorge Casasempere	"Supporting entrepreneurs for FIWARE adoption through Training, Consulting, Developing on FIWARE, Creating new GEs and Evangelizing on FIWARE"			NO																																																																																																				
IMpa263	IMpaCT	Portugal	Tecnitempo	Wall-i	"Av. Rep√∫blica, N.¬∫ 6, 7¬∫ Esq."	0	0	BUSINESS SERVICES	NO	Jos√© Lima	"Mobile and plug-and-play digital signage, remote digital content management and social interactivity solution for top advertising agencies."			NO																																																																																																				
IMpa264	IMpaCT	Spain	Decisive tecnologias sl	Comparamed	Concepcion Saiz de Otero n¬∫23  8¬∫A	2	0	HUMAN HEALTH AND SOCIAL WORK ACTIVITIES	NO	Comparamed (www.comparamed.com) 	Comparamed (www.comparamed.com) is the first health and wellness services comparison.			NO																																																																																																				
IMpa265	IMpaCT	Spain	Educational And Consulting Solutions	Near Education Services (NES)	Calle Comunidad Castilla-Le√≥n 112	0	0	Horizontal (solutions suitable for every verticals)	NO	Educational And Consulting Solutions	Develop a mobile APP to extend and improve the services that we provide to our users (particular and companies) in our websites			NO																																																																																																				
IMpa266	IMpaCT	Spain	"MARK SITE, S.L."	CraftsmApp	"Ada Byron, Local F, Edificio NTIC, PARC BIT"	0	0	"MANUFACTURING, WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES"	NO	Jos√© Manuel Ram√≠rez	Mobile App addressed to boost craft products helping them to enter into the digital world  by increasing their competitiveness and market			NO																																																																																																				
IMpa267	IMpaCT	-	-	avoid food waste   poverty	-	2	0	"Other, Consumer other"	NO	josep romero	"every year, only in catalonia . we waste 262.000 metric tones of food and 59% at homes. while people need food not far away from you."			NO																																																																																																				
IMpa268	IMpaCT	Spain	Crossbow and Hills s.l.	Magic Foto	"Ernest Lluch i Mart√≠, 5"	0	0	Consumer leisure/gaming	NO	Josep Ballest√© Alabart	"Magic Foto is a picture that comes alive when seen through our app, and the coolest way to share video mameories with family and friends."			NO																																																																																																				
IMpa269	IMpaCT	-	-	Singularity: The last evolution	-	2	0	Consumer leisure/gaming	NO	Marionette Entertainment S.L.	We have a great team to found a company to develop free-to-play games for mobile platforms with high guarantees of success.			NO																																																																																																				
IMpa270	IMpaCT	Spain	Netminers SL	PlanWatcher	Calle Coslada 14 5C	0	0	"ACCOMMODATION AND FOOD SERVICE ACTIVITIES, Consumer leisure/gaming"	NO	PlanWatcher	PlanWatcher is a webapp optimized for mobile phones that gives the user the best leisure deals based on his preferences and location			NO																																																																																																				
IMpa271	IMpaCT	-	-	Klets - professional chat that just works	-	2	0	"BUSINESS SERVICES, TELECOM AND MEDIA"	NO	Klets - Professional chat that just works	Professional chat that just works. No downloads. No sign-ups. Just instant messaging with anyone you know. On every device and platform.			NO																																																																																																				
